Site,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2
Time UTC UTC+00:00,Processor Power,RTC Power,Primary Power,Secondary Power,Sensor Power,Total System Current,Sensor Current,Internal Pressure,Internal Temp,Internal Humidity,Cell Signal Strength,Cell Status,EXO Temp,EXO Sp Cond,EXO pH,EXO ODO Sat,EXO ODO,EXO Wiper Pos,EXO Cable Pwr,CTD2 Temp,CTD2 Level,CTD2 Sp Cond,CTD2 Salinity,C3 Rhodamine,C3 Fluorescein,C3 PTSA,C3 Temp
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,C,uS/cm,,%,mg/L,V,V,C,mm,uS/cm,PPT,ppb,ppb,ppb,C
03-23-2023 15:30:00,3.4,3,12,0.1,12,262.8,232.5,,22.07,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.3,280,0.13,0,0,0.41,12.97
03-23-2023 15:45:00,3.4,3,12,0.1,12,264.1,232.8,,22.06,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.7,280,0.13,0,0,0.37,12.97
03-23-2023 16:00:00,3.4,3,12,0.1,12,266,235.6,,22.02,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.55,12.97
03-23-2023 16:15:00,3.4,3,12,0.1,12,261,231.9,,22.08,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.82,12.97
03-23-2023 16:30:00,3.4,3,12.1,0.1,12,265,234.6,,22.2,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.51,12.97
03-23-2023 16:45:00,3.4,3,12,0.1,12,263.4,234,,22.29,32.3,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.8,280,0.13,0,0,0.75,12.97
03-23-2023 17:00:00,3.4,3,12,0.1,12,265.5,234.5,,22.33,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.4,280,0.13,0,0,0.59,12.97
03-23-2023 17:15:00,3.4,3,12,0.1,12,265.7,234.4,,22.33,32.4,0,0,13.17,244,7.81,68.9,7.23,1.2,11.2,13.24,245.6,280,0.13,0,0,0.47,12.97
03-23-2023 17:30:00,3.4,3,12.1,0.1,12,263.5,232.8,,22.38,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.62,12.97
03-23-2023 17:45:00,3.4,3,12.1,0.1,12,263.2,233.5,,22.5,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,247.5,280,0.13,0,0,0.57,12.97
03-23-2023 18:00:00,3.4,3,12,0.1,12,262.4,232.2,,22.57,32.4,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.3,280,0.13,0,0,0.87,12.97
03-23-2023 18:15:00,3.4,3,12,0.1,12,263.2,235.1,,22.63,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.73,12.97
03-23-2023 18:30:00,3.4,3,12,0.1,12,262.9,233.5,,22.63,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.2,280,0.13,0,0,0.56,12.97
03-23-2023 18:45:00,3.4,3,12,0.1,12,264.6,235,,22.63,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,245.3,280,0.13,0,0,0.63,12.97
03-23-2023 19:00:00,3.4,3,12.1,0.1,12,262.6,231.4,,22.69,32.5,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,244.5,280,0.13,0,0,0.71,12.97
03-23-2023 19:15:00,3.4,3,12,0.1,12,265.2,235.1,,22.75,32.5,0,0,13.16,251,7.81,68.9,7.23,1.2,11.2,13.24,243.2,280,0.13,0,0,0.67,12.97
03-23-2023 19:30:00,3.4,3,12,0.1,12,265.3,232.5,,22.83,32.5,0,0,13.16,249,7.81,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.54,12.96
03-23-2023 19:45:00,3.4,3,12,0.1,12,267.6,235,,22.9,32.6,0,0,13.16,247,7.81,68.9,7.23,1.2,11.2,13.24,244,270,0.13,0,0,0.32,12.97
03-23-2023 20:00:00,3.4,3,12,0.1,12,266.6,233.9,,22.96,32.5,0,0,13.17,244,7.81,68.9,7.23,1.2,11.2,13.24,241,280,0.13,0,0,0.58,12.97
03-23-2023 20:15:00,3.4,3,12,0.1,12,266.8,233.5,,23.06,32.5,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,243.7,280,0.13,0,0,0.46,12.97
03-23-2023 20:30:00,3.4,3,12.1,0.1,12,262.8,232.2,,23.24,32.5,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,241,280,0.13,0,0,0.36,12.97
03-23-2023 20:45:00,3.4,3,12.1,0.1,12,266.8,235.1,,23.37,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,243.1,280,0.13,0,0,0.39,12.97
03-23-2023 21:00:00,3.4,3,12,0.1,12,266.1,235.5,,23.44,32.6,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.37,12.97
03-23-2023 21:15:00,3.4,3,12,0.1,12,267.5,233.8,,23.48,32.7,0,0,13.16,244,7.8,69,7.23,1.2,11.2,13.24,243.3,280,0.13,0,0,0.81,12.96
03-23-2023 21:30:00,3.4,3,12.1,0.1,12,264.9,231.8,,23.5,32.7,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,243.8,280,0.13,0,0,0.49,12.97
03-23-2023 21:45:00,3.4,3,12,0.1,12,268.3,235,,23.55,32.7,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244.1,280,0.13,0,0,0.39,12.97
03-23-2023 22:00:00,3.4,3,12,0.1,12,265.9,234,,23.56,32.7,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,245.4,280,0.13,0,0,0.6,12.96
03-23-2023 22:15:00,3.4,3,12,0.1,12,267,234.5,,23.58,32.7,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.49,12.97
03-23-2023 22:30:00,3.4,3,12,0.1,12,262,232.6,,23.63,32.7,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,243.8,280,0.13,0,0,0.73,12.96
03-23-2023 22:45:00,3.4,3,12.1,0.1,12,267,235.4,,23.68,32.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,242,280,0.13,0,0,0.51,12.96
03-23-2023 23:00:00,3.4,3,12.1,0.1,12,264.8,233,,23.73,32.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.42,12.97
03-23-2023 23:15:00,3.4,3,12,0.1,12,264.8,234.3,,23.77,32.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,241.8,280,0.13,0,0,0.52,12.97
03-23-2023 23:30:00,3.4,3,12,0.1,12,268.3,233.2,,23.8,32.8,0,0,13.16,244,7.8,69,7.23,1.2,11.2,13.24,244.1,280,0.13,0,0,0.51,12.97
03-23-2023 23:45:00,3.4,3,12,0.1,12,266.7,230.3,,23.95,32.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,243.4,280,0.13,0,0,0.46,12.97
03-24-2023 0:00:00,3.4,3,12.1,0.1,12,264.5,233.5,,24.11,32.8,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,243.4,280,0.13,0,0,0.64,12.97
03-24-2023 0:15:00,3.4,3,12.1,0.1,12,265.3,235.8,,24.18,32.9,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,245.4,280,0.13,0,0,0.51,12.96
03-24-2023 0:30:00,3.4,3,12,0.1,12,260.5,232.1,,24.24,32.9,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,243.1,270,0.13,0,0,0.75,12.97
03-24-2023 0:45:00,3.4,3,12,0.1,12,266.5,232.5,,24.32,33,0,0,13.16,244,7.81,69,7.24,1.2,11.2,13.24,266.8,280,0.13,0,0,0.73,12.97
03-24-2023 1:00:00,3.4,3,12,0.1,12,265.6,232.5,,24.4,32.9,0,0,13.16,244,7.81,68.9,7.23,1.2,11.2,13.24,292.3,280,0.13,0,0,0.29,12.97
03-24-2023 1:15:00,3.4,3,12,0.1,12,266,233.1,,24.43,32.9,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,277.6,280,0.13,0,0,0.51,12.97
03-24-2023 1:30:00,3.4,3,12,0.1,12,264.9,233.2,,24.45,33,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,265.1,280,0.13,0,0,0.74,12.97
03-24-2023 1:45:00,3.4,3,12.1,0.1,12,266.3,234.7,,24.43,33,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,260.1,280,0.13,0,0,0.23,12.96
03-24-2023 2:00:00,3.4,3,12.1,0.1,12,267,234.6,,24.39,33,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,254,280,0.13,0,0,0.65,12.97
03-24-2023 2:15:00,3.4,3,12.1,0.1,12,267.5,234.7,,24.39,32.9,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,250.8,280,0.13,0,0,0.68,12.97
03-24-2023 2:30:00,3.4,3,12,0.1,12,267.8,235.8,,24.51,32.9,0,0,13.16,244,7.8,68.9,7.23,1.2,11.2,13.24,249.4,280,0.13,0,0,0.65,12.97
03-24-2023 2:45:00,3.4,3,12,0.1,12,264.5,231.9,,24.63,32.9,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,247.3,280,0.13,0,0,0.61,12.97
03-24-2023 3:00:00,3.4,3,12.1,0,12,266.8,232.9,,24.73,33,0,0,13.16,246,7.8,68.9,7.23,1.2,11.2,13.24,248,280,0.13,0,0,0.61,12.97
03-24-2023 3:15:00,3.4,3,12.1,0.1,12,265.7,233.4,,24.73,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,247.6,280,0.13,0,0,0.76,12.97
03-24-2023 3:30:00,3.4,3,12.1,0.1,12,264.3,232.6,,24.69,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,247.6,280,0.13,0,0,0.58,12.96
03-24-2023 3:45:00,3.4,3,12.1,0.1,12,267.9,236.8,,24.61,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,246.9,280,0.13,0,0,0.51,12.97
03-24-2023 4:00:00,3.4,3,12.1,0.1,12,270.1,237.5,,24.55,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,246.6,280,0.13,0,0,0.31,12.97
03-24-2023 4:15:00,3.4,3,12,0.1,12,265.9,236.5,,24.47,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,246,280,0.13,0,0,0.44,12.97
03-24-2023 4:30:00,3.4,3,12,0.1,12,265.2,238,,24.4,33,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,246.1,280,0.13,0,0,0.68,12.97
03-24-2023 4:45:00,3.4,3,12.1,0.1,12,268.1,235.2,,24.33,33.1,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,244.9,270,0.13,0,0,0.19,12.97
03-24-2023 5:00:00,3.4,3,12.1,0.1,12,267.7,233.3,,24.28,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,244.7,280,0.13,0,0,0.53,12.97
03-24-2023 5:15:00,3.4,3,12,0.1,12,263.8,232.7,,24.2,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,247,280,0.13,0,0,0.71,12.97
03-24-2023 5:30:00,3.4,3,12.1,0.1,12,265.3,234.7,,24.16,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,245.3,270,0.13,0,0,0.24,12.97
03-24-2023 5:45:00,3.4,3,12,0.1,12,269,234.5,,24.23,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,245.8,280,0.13,0,0,0.65,12.97
03-24-2023 6:00:00,3.4,3,12.1,0.1,12,267.6,233.5,,24.35,32.9,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,245.2,280,0.13,0,0,0.57,12.97
03-24-2023 6:15:00,3.4,3,12.1,0.1,12,266,233.5,,24.35,32.9,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,244.9,270,0.13,0,0,0.54,12.97
03-24-2023 6:30:00,3.4,3,12.1,0.1,12,267.2,235.1,,24.33,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,246.3,280,0.13,0,0,0.59,12.97
03-24-2023 6:45:00,3.4,3,12.1,0.1,12,266.1,233,,24.33,33,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,246.2,280,0.13,0,0,0.56,12.97
03-24-2023 7:00:00,3.4,3,12,0.1,12,264.8,234.8,,24.3,33,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.43,12.97
03-24-2023 7:15:00,3.4,3,12,0.1,12,264.3,233.5,,24.23,33,0,0,13.16,244,7.79,68.9,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.58,12.97
03-24-2023 7:30:00,3.4,3,12.1,0.1,12,263.7,234,,24.14,33,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,244.1,280,0.13,0,0,0.8,12.97
03-24-2023 7:45:00,3.4,3,12,0.1,12,265.8,233.8,,24.1,33,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,245,280,0.13,0,0,0.26,12.97
03-24-2023 8:00:00,3.4,3,12.1,0.1,12,267.5,234.5,,24.02,33,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,243,280,0.13,0,0,0.55,12.96
03-24-2023 8:15:00,3.4,3,12,0.1,12,265,233.6,,23.93,33,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,244.3,280,0.13,0,0,0.51,12.96
03-24-2023 8:30:00,3.4,3,12.1,0.1,12,266.9,235.6,,23.88,32.9,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,243.5,280,0.13,0,0,0.61,12.97
03-24-2023 8:45:00,3.4,3,12.1,0.1,12,265.2,233.8,,23.92,32.9,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.6,12.96
03-24-2023 9:00:00,3.4,3,12,0.1,12,267.8,234,,23.96,32.9,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.68,12.97
03-24-2023 9:15:00,3.4,3,12,0.1,12,263.3,231.8,,23.95,32.9,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.56,12.96
03-24-2023 9:30:00,3.4,3,12.1,0.1,12,263.9,233.5,,23.87,32.9,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,243.3,280,0.13,0,0,0.33,12.97
03-24-2023 9:45:00,3.4,3,12,0.1,12,270.3,234.9,,23.77,32.9,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.51,12.97
03-24-2023 10:00:00,3.4,3,12.1,0.1,12,264.9,234,,23.63,32.9,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,245.8,270,0.13,0,0,0.54,12.97
03-24-2023 10:15:00,3.4,3,12,0.1,12,268.8,235.7,,23.51,32.8,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.6,280,0.13,0,0,0.44,12.97
03-24-2023 10:30:00,3.4,3,12,0.1,12,269.5,233.3,,23.37,32.8,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,241.8,280,0.13,0,0,0.71,12.97
03-24-2023 10:45:00,3.4,3,12,0.1,12,267.6,234.9,,23.25,32.8,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.89,12.96
03-24-2023 11:00:00,3.4,3,12,0.1,12,263.1,235.2,,23.12,32.7,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.63,12.97
03-24-2023 11:15:00,3.4,3,12.1,0.1,12,267.9,235.1,,22.99,32.7,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,246.5,280,0.13,0,0,0.5,12.96
03-24-2023 11:30:00,3.4,3,12,0.1,12,265.5,233.7,,22.9,32.7,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.65,12.97
03-24-2023 11:45:00,3.4,3,12,0.1,12,266.2,235.8,,22.93,32.6,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,243.2,280,0.13,0,0,0.57,12.97
03-24-2023 12:00:00,3.4,3,12,0.1,12,263.9,233.6,,22.99,32.5,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,244,280,0.13,0,0,0.27,12.97
03-24-2023 12:15:00,3.4,3,12.1,0.1,12,265.2,235,,23,32.6,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,243.8,280,0.13,0,0,0.67,12.97
03-24-2023 12:30:00,3.4,3,12,0.1,12,266,232.6,,22.93,32.6,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.7,280,0.13,0,0,0.49,12.97
03-24-2023 12:45:00,3.4,3,12,0.1,12,267.3,235,,22.85,32.7,0,0,13.16,245,7.78,69,7.24,1.2,11.2,13.24,244.2,280,0.13,0,0,0.45,12.97
03-24-2023 13:00:00,3.4,3,12,0.1,12,266.3,234.9,,22.84,32.6,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,244.3,280,0.13,0,0,0.24,12.96
03-24-2023 13:15:00,3.4,3,12,0.1,12,266.4,234.9,,22.78,32.6,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.9,280,0.13,0,0,0.66,12.97
03-24-2023 13:30:00,3.4,3,12,0.1,12,264.1,233.5,,22.72,32.6,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,245.4,280,0.13,0,0,0.39,12.97
03-24-2023 13:45:00,3.4,3,12,0.1,12,267.2,234.7,,22.65,32.6,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,246.3,280,0.13,0,0,0.32,12.97
03-24-2023 14:00:00,3.4,3,12,0.1,12,262.8,233.5,,22.59,32.6,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.5,270,0.13,0,0,0.52,12.97
03-24-2023 14:15:00,3.4,3,12,0.1,12,268.3,234.8,,22.62,32.5,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,243.2,280,0.13,0,0,0.29,12.96
03-24-2023 14:30:00,3.4,3,12,0.1,12,264.8,233.5,,22.69,32.5,0,0,13.16,245,7.78,69,7.24,1.2,11.2,13.24,244.3,280,0.13,0,0,0.56,12.97
03-24-2023 14:45:00,3.4,3,12.1,0.1,12,264,235,,22.69,32.6,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,244.5,270,0.13,0,0,0.52,12.96
03-24-2023 15:00:00,3.4,3,12.1,0.1,12,266.9,235.3,,22.66,32.6,0,0,13.16,245,7.78,69,7.24,1.2,11.2,13.24,243.8,280,0.13,0,0,0.49,12.96
03-24-2023 15:15:00,3.4,3,12,0.1,12,264.9,233.3,,22.62,32.6,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.23,243.4,280,0.13,0,0,0.41,12.96
03-24-2023 15:30:00,3.4,3,12.1,0.1,12,266.1,235.1,,22.51,32.6,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,241.6,270,0.13,0,0,0.51,12.96
03-24-2023 15:45:00,3.4,3,12.1,0.1,12,264.1,234.9,,22.43,32.6,0,0,13.16,245,7.78,68.9,7.23,1.2,11.2,13.24,238.9,280,0.13,0,0,0.42,12.96
03-24-2023 16:00:00,3.4,3,12,0.1,12,265.5,233.5,,22.32,32.5,0,0,13.16,245,7.78,69,7.24,1.2,11.2,13.24,239.3,280,0.13,0,0,0.33,12.97
03-24-2023 16:15:00,3.4,3,12,0.1,12,262.5,233.4,,22.26,32.5,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,241.4,280,0.13,0,0,0.68,12.96
03-24-2023 16:30:00,3.4,3,12,0.1,12,260.9,232.2,,22.25,32.4,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,241.3,280,0.13,0,0,0.25,12.96
03-24-2023 16:45:00,3.4,3,12,0.1,12,266.4,234.6,,22.25,32.4,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,241.7,280,0.13,0,0,0.33,12.97
03-24-2023 17:00:00,3.4,3,12,0.1,12,264.5,232.1,,22.2,32.4,0,0,13.16,245,7.78,69,7.24,1.2,11.2,13.24,242.5,280,0.13,0,0,0.55,12.96
03-24-2023 17:15:00,3.4,3,12,0.1,12,265.9,234.7,,22.15,32.4,0,0,13.16,245,7.78,69,7.23,1.2,11.2,13.24,241.4,280,0.13,0,0,0.28,12.97
03-24-2023 17:30:00,3.4,3,12,0.1,12,263.3,233.3,,22.13,32.4,0,0,13.16,250,7.78,69,7.23,1.2,11.2,13.24,241.3,280,0.13,0,0,0.29,12.96
03-24-2023 17:45:00,3.4,3,12,0.1,12,264.6,234.2,,22.18,32.4,0,0,13.16,251,7.78,68.9,7.23,1.2,11.2,13.24,240.2,280,0.13,0,0,0.34,12.97
03-24-2023 18:00:00,3.4,3,12,0.1,12,263.3,232.7,,22.26,32.4,0,0,13.16,251,7.79,69,7.23,1.2,11.2,13.24,242.4,280,0.13,0,0,0.58,12.97
03-24-2023 18:15:00,3.4,3,12,0.1,12,263.7,234.5,,22.28,32.4,0,0,13.16,250,7.79,68.9,7.23,1.2,11.2,13.24,240.7,280,0.13,0,0,0.51,12.96
03-24-2023 18:30:00,3.4,3,12.1,0.1,12,265.4,234.3,,22.2,32.4,0,0,13.16,246,7.79,69,7.23,1.2,11.2,13.24,240.9,270,0.13,0,0,0.55,12.96
03-24-2023 18:45:00,3.4,3,12,0.1,12,263.5,235.5,,22.15,32.4,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,241.8,280,0.13,0,0,0.36,12.96
03-24-2023 19:00:00,3.4,3,12,0.1,12,264.8,232.6,,22.15,32.4,0,0,13.16,245,7.79,69,7.23,1.2,11.2,13.24,242.6,280,0.13,0,0,0.44,12.96
03-24-2023 19:15:00,3.4,3,12,0.1,12,263.9,235,,22.14,32.4,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,241.8,280,0.13,0,0,0.55,12.97
03-24-2023 19:30:00,3.4,3,12,0.1,12,266.1,233.9,,22.13,32.4,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,241.1,280,0.13,0,0,0.57,12.97
03-24-2023 19:45:00,3.4,3,12,0.1,12,266.3,233.1,,22.13,32.4,0,0,13.16,245,7.79,68.9,7.23,1.2,11.2,13.24,242.4,270,0.13,0,0,0.51,12.96
03-24-2023 20:00:00,3.4,3,12,0.1,12,267,233.6,,22.15,32.4,0,0,13.17,245,7.79,68.9,7.23,1.2,11.2,13.24,240.4,280,0.13,0,0,0.76,12.96
03-24-2023 20:15:00,3.4,3,12,0.1,12,264.3,234.4,,22.15,32.4,0,0,13.16,246,7.79,68.9,7.23,1.2,11.2,13.24,239.7,280,0.13,0,0,0.62,12.97
03-24-2023 20:30:00,3.4,3,12,0.1,12,266.3,233.2,,22.23,32.3,0,0,13.16,248,7.79,68.9,7.23,1.2,11.2,13.24,240,280,0.13,0,0,0.44,12.96
03-24-2023 20:45:00,3.4,3,12,0.1,12,269.6,235.1,,22.28,32.4,0,0,13.16,248,7.79,68.9,7.23,1.2,11.2,13.24,243.1,280,0.13,0,0,0.57,12.96
03-24-2023 21:00:00,3.4,3,12,0.1,12,264.5,233.5,,22.26,32.4,0,0,13.16,248,7.79,68.9,7.23,1.2,11.2,13.24,241.6,280,0.13,0,0,0.89,12.96
03-24-2023 21:15:00,3.4,3,12,0.1,12,263.1,231.1,,22.23,32.4,0,0,13.16,248,7.79,69,7.23,1.2,11.2,13.24,242.1,280,0.13,0,0,0.5,12.97
03-24-2023 21:30:00,3.4,3,12,0.1,12,265.4,234.3,,22.15,32.4,0,0,13.16,249,7.79,68.9,7.23,1.2,11.2,13.24,239.2,280,0.13,0,0,0.42,12.96
03-24-2023 21:45:00,3.4,3,12,0.1,12,263.8,234.6,,22.07,32.4,0,0,13.16,250,7.8,68.9,7.23,1.2,11.2,13.24,241.4,280,0.13,0,0,0.26,12.96
03-24-2023 22:00:00,3.4,3,12,0.1,12,263,233.4,,21.99,32.4,0,0,13.16,245,7.79,69,7.23,1.2,11.2,13.24,241.1,280,0.13,0,0,0.78,12.97
03-24-2023 22:15:00,3.4,3,12,0.1,12,263.3,233.4,,21.95,32.4,0,0,13.16,245,7.8,69,7.23,1.2,11.2,13.24,242.9,280,0.13,0,0,0.76,12.96
03-24-2023 22:30:00,3.4,3,12.1,0.1,12,267.1,233.7,,21.92,32.3,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,242.4,280,0.13,0,0,0.62,12.96
03-24-2023 22:45:00,3.4,3,12,0.1,12,273.5,249,,21.88,32.3,0,0,13.16,245,7.8,69,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.5,12.96
03-24-2023 23:00:00,3.4,3,12,0.1,12,265.3,232.8,,21.83,32.3,0,0,13.16,245,7.8,69,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.58,12.96
03-24-2023 23:15:00,3.4,3,12.1,0.1,12,278.8,247.6,,21.76,32.3,0,0,13.17,245,7.8,69,7.23,1.2,11.2,13.24,244.5,280,0.13,0,0,0.48,12.96
03-24-2023 23:30:00,3.4,3,12,0.1,12,263.9,233.1,,21.75,32.3,0,0,13.17,245,7.8,68.9,7.23,1.2,11.2,13.24,244.4,280,0.13,0,0,0.36,12.97
03-24-2023 23:45:00,3.4,3,12,0.1,12,277.4,238.4,,21.83,32.2,0,0,13.16,245,7.8,69,7.23,1.2,11.2,13.24,243.6,280,0.13,0,0,0.57,12.97
03-25-2023 0:00:00,3.4,3,12,0.1,12,275.1,247.6,,21.91,32.2,0,0,13.16,245,7.8,69,7.23,1.2,11.2,13.24,243.3,280,0.13,0,0,0.36,12.97
03-25-2023 0:15:00,3.4,3,12,0.1,12,263.3,234.1,,21.89,32.3,0,0,13.16,245,7.8,69,7.23,1.2,11.2,13.24,244.2,280,0.13,0,0,0.78,12.97
03-25-2023 0:30:00,3.4,3,12.1,0.1,12,264,234.9,,21.88,32.3,0,0,13.17,245,7.8,68.9,7.23,1.2,11.2,13.24,243.7,280,0.13,0,0,0.62,12.96
03-25-2023 0:45:00,3.4,3,12,0.1,12,264.5,234.6,,21.89,32.3,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,244.5,280,0.13,0,0,0.52,12.97
03-25-2023 1:00:00,3.4,3,12,0.1,12,262.1,233.3,,21.86,32.3,0,0,13.16,245,7.8,69,7.24,1.2,11.2,99,999990,99999000,99999,0,0,0.66,12.97
03-25-2023 1:15:00,3.4,3,12,0.1,12,262.2,232.7,,21.79,32.3,0,0,13.16,245,7.8,68.9,7.23,1.2,11.2,13.24,242.9,280,0.13,0,0,0.53,12.96
03-25-2023 1:30:00,3.4,3,12.1,0.1,12,266.2,234.7,,21.75,32.3,0,0,13.16,245,7.8,69,7.24,1.2,11.2,13.24,242.3,280,0.13,0,0,0.4,12.96
